SEXO;NUCLEO;NIVEL_FORMACION;TIPO;1998-1;1998-2;1999-1;1999-2;2000-1;2000-2;2001-1;2001-2;2002-1;2002-2;2003-1;2003-2;2004-1;2004-2;2005-1;2005-2;2006-1;2006-2;2007-1;2007-2;2008-1;2008-2;2009-1;2009-2;2010-1;2010-2;2011-1;2011-2;2012-1;2012-2;2013-1;2013-2;2014-1;2014-2;2015-1;2015-2;2016-1;2016-2;2017-1;2017-2;2018-1;2018-2;2019-1;2019-2;2020-1;2020-2;2021-1;2021-2;2022-1;2022-2;2023-1;2023-2;2024-1;2024-2
Sin informaci¿n;INGENIERIA ADMNISTRATIVA Y AFINES;UNIVERSITARIA;MATRICULADOS;;;;1;1;1;1;1;1;;;;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sin informaci¿n;INGENIERIA ADMNISTRATIVA Y AFINES;TECNOLOGICA;MATRICULADOS;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sin informaci¿n;"INGENIERIA AGRICOLA, FORESTAL Y AFINES";UNIVERSITARIA;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;;
Sin informaci¿n;"INGENIERIA AGRICOLA, FORESTAL Y AFINES";FORMACION TECNICA PROFESIONAL;MATRICULADOS;1;1;1;1;1;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sin informaci¿n;"INGENIERIA AGROINDUSTRIAL, ALIMENTOS Y AFINES";UNIVERSITARIA;MATRICULADOS;3;35;47;48;51;45;43;41;42;36;34;31;21;24;;27;26;25;28;27;28;27;25;25;26;25;3;24;25;23;21;17;14;12;14;7;9;8;6;7;5;4;3;2;2;1;2;2;2;1;1;1;;
Sin informaci¿n;"INGENIERIA AGROINDUSTRIAL, ALIMENTOS Y AFINES";TECNOLOGICA;MATRICULADOS;;;;;;;;;;;;;;;;;;;2;2;2;2;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sin informaci¿n;"INGENIERIA AGRONOMICA, PECUARIA Y AFINES";UNIVERSITARIA;MATRICULADOS;7;6;5;4;5;3;3;2;11;8;8;7;8;9;8;8;6;6;2;1;3;7;3;3;2;2;2;2;2;2;1;1;;;;;;;;;;;;;;;;;;;;;;
Sin informaci¿n;INGENIERIA CIVIL Y AFINES;UNIVERSITARIA;MATRICULADOS;;;;;;;;;;;;;;4;6;6;8;10;13;11;10;12;14;14;12;1;14;12;11;8;9;8;6;3;3;4;6;7;7;5;3;2;2;4;2;;2;2;2;;2;1;;
Sin informaci¿n;INGENIERIA CIVIL Y AFINES;TECNOLOGICA;MATRICULADOS;;1;1;1;1;2;2;2;2;1;1;1;;;;;;;;;;;;;;1;1;2;2;2;2;1;;;;;;;;;;;;;;;;;;;;;;
Sin informaci¿n;INGENIERIA CIVIL Y AFINES;FORMACION TECNICA PROFESIONAL;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;1;;;;;;;;;;3;1;1;1;;;;;;;1;;;;;;
Sin informaci¿n;"INGENIERIA DE MINAS, METALURGIA Y AFINES";UNIVERSITARIA;MATRICULADOS;24;;39;40;45;50;47;;51;41;44;45;5;40;35;29;32;24;22;15;11;12;14;14;9;;7;4;5;4;4;4;5;5;2;1;2;4;4;4;3;1;1;1;1;;1;;;;;;;
Sin informaci¿n;"INGENIERIA DE SISTEMAS, TELEMATICA Y AFINES";UNIVERSITARIA;MATRICULADOS;20;5;44;50;61;69;77;11;81;74;72;74;17;68;67;52;60;59;57;60;59;58;54;41;36;30;49;39;44;38;36;30;38;33;32;33;39;39;28;23;20;17;16;17;14;;15;12;11;;10;7;6;5
Sin informaci¿n;"INGENIERIA DE SISTEMAS, TELEMATICA Y AFINES";TECNOLOGICA;MATRICULADOS;1;2;;;;2;2;1;4;7;5;4;7;7;4;3;3;2;;1;1;1;1;1;;;;1;;;;;1;1;1;;;;;;;;;;;;;;;;;;;
Sin informaci¿n;"INGENIERIA DE SISTEMAS, TELEMATICA Y AFINES";FORMACION TECNICA PROFESIONAL;MATRICULADOS;2;5;5;5;5;5;1;1;1;1;1;;;;;;1;;;;;;;1;;;1;;;;;;;;2;3;3;;;;;;;;;;;;;;;;;
Sin informaci¿n;INGENIERIA ELECTRICA Y AFINES;UNIVERSITARIA;MATRICULADOS;15;1;46;57;45;57;59;2;53;54;53;62;5;60;56;55;47;39;28;19;17;14;15;15;10;;13;12;7;7;7;6;6;3;5;4;4;4;2;2;1;1;1;;;;;;;;;;;
Sin informaci¿n;"INGENIERIA ELECTRONICA, TELECOMUNICACIONES Y AFINES";UNIVERSITARIA;MATRICULADOS;13;3;41;48;42;47;50;3;55;48;48;44;6;45;60;72;72;102;25;22;17;13;12;22;15;5;15;13;14;14;11;13;11;9;7;9;13;14;9;9;10;6;8;5;5;1;4;5;3;;4;3;3;3
Sin informaci¿n;"INGENIERIA ELECTRONICA, TELECOMUNICACIONES Y AFINES";TECNOLOGICA;MATRICULADOS;1;1;3;9;8;9;11;5;7;6;5;5;3;2;1;2;1;1;1;;;;;;;;;;;1;1;1;;;;;;;;;;;;;;;;;;;;;;
Sin informaci¿n;"INGENIERIA ELECTRONICA, TELECOMUNICACIONES Y AFINES";FORMACION TECNICA PROFESIONAL;MATRICULADOS;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;;;;;;;;;;;;;;1;1;1;1;1;;;;;;;;;;;;;
Sin informaci¿n;INGENIERIA INDUSTRIAL Y AFINES;UNIVERSITARIA;MATRICULADOS;9;2;29;29;32;47;41;5;50;55;45;51;10;54;50;56;56;50;15;18;22;21;27;25;36;39;44;42;40;40;43;46;40;36;31;28;30;30;24;21;17;18;18;13;12;;12;11;9;;7;7;3;5
Sin informaci¿n;INGENIERIA INDUSTRIAL Y AFINES;TECNOLOGICA;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;;;;;;;;;
Sin informaci¿n;INGENIERIA INDUSTRIAL Y AFINES;FORMACION TECNICA PROFESIONAL;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;;;;;;;;;;;;
Sin informaci¿n;INGENIERIA MECANICA Y AFINES;UNIVERSITARIA;MATRICULADOS;16;;43;47;36;48;48;1;51;45;48;50;6;48;43;42;39;37;31;27;23;27;25;25;20;;21;17;13;13;11;13;11;11;8;7;9;8;6;7;7;6;6;4;4;;5;5;5;;5;4;3;2
Sin informaci¿n;INGENIERIA MECANICA Y AFINES;FORMACION TECNICA PROFESIONAL;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sin informaci¿n;INGENIERIA QUIMICA Y AFINES;UNIVERSITARIA;MATRICULADOS;5;1;21;27;23;28;27;;26;24;20;21;5;19;20;19;15;17;17;15;16;17;13;13;14;;17;16;16;12;12;13;8;8;6;6;9;6;6;4;3;3;4;2;2;;3;2;2;;2;1;;2
Sin informaci¿n;"BIOLOGIA, MICROBIOLOGIA Y AFINES";UNIVERSITARIA;MATRICULADOS;12;;30;34;35;44;49;53;45;43;42;43;44;39;6;44;35;35;32;29;23;22;22;23;21;7;16;15;15;9;11;16;16;11;12;12;13;14;13;13;11;8;7;3;5;3;4;3;2;1;2;1;1;1
Sin informaci¿n;"BIOLOGIA, MICROBIOLOGIA Y AFINES";TECNOLOGICA;MATRICULADOS;;;;;;;;;;;;;;1;;;7;10;12;19;21;19;16;12;9;11;4;3;3;2;4;1;1;1;1;1;;;;;;;;;;;;;;;;;;
Sin informaci¿n;"BIOLOGIA, MICROBIOLOGIA Y AFINES";FORMACION TECNICA PROFESIONAL;MATRICULADOS;;;;;;;;;;;;;;;;;;;1;1;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sin informaci¿n;FISICA;UNIVERSITARIA;MATRICULADOS;11;;24;28;22;25;27;24;18;15;18;22;18;16;;21;18;19;17;16;16;12;12;17;15;;12;9;15;15;15;14;14;12;11;14;16;11;11;6;4;4;5;;4;4;4;2;2;;;;;
Sin informaci¿n;"MATEMATICAS, ESTADISTICA Y AFINES";UNIVERSITARIA;MATRICULADOS;13;;18;36;35;34;31;26;23;21;25;20;15;17;;16;18;23;15;15;12;11;8;6;7;;9;6;3;4;10;14;10;8;8;8;13;11;8;7;5;4;3;;3;3;3;3;2;;2;2;3;1
Sin informaci¿n;QUIMICA Y AFINES;UNIVERSITARIA;MATRICULADOS;10;16;36;42;45;53;55;57;57;61;60;57;53;46;2;50;43;42;44;38;42;40;38;31;37;29;4;29;27;21;21;20;20;18;17;7;11;11;7;8;6;5;4;3;6;2;4;5;4;2;;;;
Sin informaci¿n;QUIMICA Y AFINES;TECNOLOGICA;MATRICULADOS;;;8;10;6;10;11;12;10;11;12;11;11;13;;12;7;4;9;9;5;4;5;5;2;4;7;6;5;5;5;2;1;3;1;1;2;1;1;1;;;;;;;;;;;;;;
Hombre;Sin informaci¿n;Sin informaci¿n;MATRICULADOS;518;706;935;995;1267;1053;1232;1736;1540;2245;2631;2540;1565;1573;1728;822;908;845;23;140;333;95;128;105;120;165;56;46;66;72;68;76;76;64;84;60;86;59;;;;;;;;;;;;;;;;
Hombre;Sin informaci¿n;UNIVERSITARIA;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1163
Hombre;Sin informaci¿n;TECNOLOGICA;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;146
Hombre;Sin informaci¿n;FORMACION TECNICA PROFESIONAL;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27
Hombre;AGRONOMIA;UNIVERSITARIA;MATRICULADOS;40;75;111;110;128;127;214;213;337;344;343;331;418;419;397;344;380;405;595;755;749;847;1053;1102;1214;1285;1409;1426;1593;1542;1692;1815;1788;1804;1792;1752;2010;1830;2070;1872;2029;1979;1951;1912;1909;1715;2009;2063;2048;2033;2085;1966;1721;1827
Hombre;AGRONOMIA;TECNOLOGICA;MATRICULADOS;450;399;404;474;592;640;630;612;630;633;824;813;894;920;970;966;1092;1071;1218;1103;1317;1122;1919;1843;1915;1944;4183;5203;4988;7114;5752;7336;4934;6436;6400;6122;5644;6343;5846;6222;4331;4681;3208;3558;1936;2160;1509;1602;1099;1167;677;672;343;354
Hombre;AGRONOMIA;FORMACION TECNICA PROFESIONAL;MATRICULADOS;11;14;17;17;50;64;79;86;74;76;63;70;57;64;98;105;162;137;250;219;278;282;273;272;362;381;454;368;455;347;404;403;310;329;387;429;489;492;601;525;422;394;256;211;176;188;187;161;165;129;117;167;112;133
Hombre;ZOOTECNIA;UNIVERSITARIA;MATRICULADOS;466;460;679;732;876;874;1101;1219;1369;1509;1793;1887;2081;2167;2322;2132;2617;2651;3054;3233;3245;3310;3586;3443;3670;3510;3602;3195;3600;3321;3631;3428;3367;3288;3318;2931;3320;3112;3269;3134;3026;2908;2723;2613;2212;2188;2331;2196;1912;1883;1810;1600;1393;1421
Hombre;ZOOTECNIA;TECNOLOGICA;MATRICULADOS;89;178;243;243;452;327;742;718;1002;1032;1054;1147;1122;1167;727;401;424;397;470;514;517;467;602;631;562;570;1113;1340;1671;1972;2112;2228;2061;1909;1980;1786;1578;1686;1596;1547;1136;1314;1053;1143;787;836;618;685;503;526;238;272;149;193
Hombre;ZOOTECNIA;FORMACION TECNICA PROFESIONAL;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;1;1;38;43;47;58;63;51;43;25;27;21;13;10;62;59;86;85;37;51;17;3;18;17;25;8;;21;21;9;9;4;3;13
Hombre;MEDICINA VETERINARIA;UNIVERSITARIA;MATRICULADOS;832;970;1197;1332;1578;1733;2106;2162;2676;2891;3131;3338;3561;3654;3834;3890;4002;4057;4692;4806;5060;5051;5375;5346;5658;5527;5820;5538;6018;5579;6201;6144;6364;6498;6906;6843;7481;7360;7727;7875;7556;7260;6900;6462;5602;4500;5215;4797;4041;3635;3053;2530;2062;1743
Hombre;MEDICINA VETERINARIA;TECNOLOGICA;MATRICULADOS;;;;20;31;26;51;41;14;37;39;37;46;51;54;57;61;58;51;56;41;42;26;25;3;4;4;4;1;;2;;;;;;;;;;;;9;6;12;6;10;6;6;7;29;33;26;39
Hombre;"ARTES PLASTICAS, VISUALES Y AFINES";UNIVERSITARIA;MATRICULADOS;288;422;533;602;726;789;919;1088;1239;1358;1494;1585;1766;1845;1922;1865;1933;1942;2271;2336;2459;2495;2606;2622;2807;2973;3143;3192;3412;3497;3668;3712;3903;4146;4434;4459;4734;4783;4944;4859;4637;4420;4088;3737;3329;2624;2793;2360;2147;1888;1626;1588;1298;1276
Hombre;"ARTES PLASTICAS, VISUALES Y AFINES";TECNOLOGICA;MATRICULADOS;;;;;;;;4;18;47;75;114;150;179;192;214;245;268;427;451;541;549;572;565;570;554;987;570;1286;621;598;648;669;631;680;636;638;755;773;877;742;745;558;581;428;424;357;353;216;237;157;137;75;100
Hombre;"ARTES PLASTICAS, VISUALES Y AFINES";FORMACION TECNICA PROFESIONAL;MATRICULADOS;8;4;14;8;56;65;91;137;168;174;207;248;259;244;277;272;297;251;269;266;258;265;103;173;168;183;254;257;331;298;348;364;380;341;337;304;325;316;341;303;274;198;170;128;148;131;130;63;112;106;113;93;64;74
Hombre;ARTES REPRESENTATIVAS;UNIVERSITARIA;MATRICULADOS;3;28;17;43;23;52;59;79;79;76;137;76;68;115;165;122;206;107;183;144;190;129;230;208;278;172;314;249;411;321;419;434;469;482;601;690;751;847;872;883;816;793;721;659;623;537;499;404;401;365;272;256;200;175
Hombre;ARTES REPRESENTATIVAS;TECNOLOGICA;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;6;7;18;22;25;31;34;33;20;22;47;89;123;100;182;136;186;188;289;268;361;279;361;265;398;256;322;181;334
Hombre;ARTES REPRESENTATIVAS;FORMACION TECNICA PROFESIONAL;MATRICULADOS;;;;;;;11;5;12;11;11;8;3;26;10;8;11;15;15;10;13;14;21;30;17;18;29;25;27;19;20;24;31;39;45;45;54;39;50;42;35;27;22;16;18;8;7;7;6;4;2;7;5;5
Hombre;PUBLICIDAD Y AFINES;UNIVERSITARIA;MATRICULADOS;335;412;526;554;636;696;848;981;1214;1347;1512;1543;1635;1637;1729;1755;1787;1707;1675;1790;1887;2087;2134;2090;2291;2205;2438;2522;2703;2870;2654;2565;2523;2514;2573;2548;2659;2625;2585;2496;2353;2195;1983;1798;1682;1600;1588;1490;1406;1261;1176;1116;808;924
Hombre;PUBLICIDAD Y AFINES;TECNOLOGICA;MATRICULADOS;759;775;881;917;1009;957;923;912;928;915;948;964;1012;952;943;971;937;874;872;1101;1436;1506;1572;1510;1474;1330;1362;1246;1174;1075;1097;1018;939;875;887;897;923;554;487;342;290;252;233;271;347;588;611;699;585;733;453;477;281;340
Hombre;PUBLICIDAD Y AFINES;FORMACION TECNICA PROFESIONAL;MATRICULADOS;110;118;186;216;269;294;328;358;408;418;456;482;497;515;512;449;461;411;520;502;549;578;560;505;525;491;537;469;487;448;492;414;457;461;446;342;288;256;180;149;134;135;115;76;68;104;238;302;387;387;402;422;246;328
Hombre;DISEÑO;UNIVERSITARIA;MATRICULADOS;585;792;1108;1298;1624;1946;2273;2643;2920;3197;3766;4014;4393;4552;4973;5029;5360;5387;6671;6785;7135;7493;7999;8269;8751;8943;9542;9495;10000;9921;10108;9810;10112;10081;10383;10299;10461;10651;10814;10562;9920;9218;8511;7785;6839;5578;5329;4526;3927;3401;2885;2492;1858;1658
Hombre;DISEÑO;TECNOLOGICA;MATRICULADOS;66;101;125;160;198;242;363;437;619;647;804;844;1013;999;1076;1103;1150;1145;1581;1782;2456;2502;3072;3285;3572;3556;4693;4897;5762;5682;6081;6838;6128;6212;6396;6187;5776;6112;5444;5449;4149;4599;3299;3431;2029;1913;1316;1464;1063;1091;724;736;440;445
Hombre;DISEÑO;FORMACION TECNICA PROFESIONAL;MATRICULADOS;177;208;299;334;537;562;618;660;686;719;817;887;982;1128;1127;1377;1346;1384;2499;2577;2978;2950;2811;3207;3180;3149;3699;3219;3666;3298;3832;3486;3368;3144;3381;3160;2802;2590;2311;2082;1960;1709;1574;1411;997;650;662;638;535;534;470;388;266;320
Hombre;MUSICA;UNIVERSITARIA;MATRICULADOS;162;229;342;445;634;732;807;999;1043;1220;1413;1460;1570;1604;1660;1614;1627;1703;1872;2048;2182;2215;2383;2447;2610;2756;2887;2699;3042;3086;3096;3006;3024;2988;3012;2927;3135;3141;2948;3096;3032;2957;2873;2762;2535;2238;2338;2144;1954;1768;1544;1477;1247;1284
Hombre;MUSICA;TECNOLOGICA;MATRICULADOS;14;19;4;;;5;;;;;;1;31;56;107;105;111;108;114;91;82;89;118;143;174;180;199;225;215;268;306;313;272;271;273;259;279;281;255;298;344;367;323;362;288;352;277;341;314;262;190;188;97;101
Hombre;MUSICA;FORMACION TECNICA PROFESIONAL;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;137;71;86;126;134;174;197;210;215;186;178;201;170;213;200;204;173;162;136;145;104;112;77;74;96;93;81;74;60;41;44
Hombre;ADMINISTRACION;UNIVERSITARIA;MATRICULADOS;6951;8630;11116;12494;14957;16657;18519;19704;22165;23859;26200;26977;28753;29044;30786;30152;32134;32669;36598;39428;45348;45857;49057;51374;57425;59108;63674;63603;70129;70665;73981;74689;79996;81923;90062;91737;102791;106199;110400;109586;107576;103670;100393;95057;92284;83745;82701;73982;69205;62352;56728;51054;39958;38467
Hombre;ADMINISTRACION;TECNOLOGICA;MATRICULADOS;2634;3123;4057;4139;4880;4869;5473;5245;6185;6216;6608;6450;7055;7186;6940;6607;7742;7998;10722;11835;14576;16211;18473;19853;21562;22083;29164;31025;38230;40086;45486;51861;55655;60828;69229;73673;72450;80422;78399;86480;72609;78465;60105;64685;47665;55156;50179;57992;43717;44796;25571;26398;11977;13830
Hombre;ADMINISTRACION;FORMACION TECNICA PROFESIONAL;MATRICULADOS;530;693;1008;944;1301;1441;1491;1552;1816;1630;1967;1969;1954;1871;2333;2441;2745;2618;5422;5468;6121;5558;5869;7073;8091;8893;9685;8396;9728;9142;10633;10712;12924;12154;14230;13605;14102;14644;13662;13410;12368;11086;10566;10168;6239;5448;5486;5319;5182;4572;4416;3880;2394;2793
Hombre;ADMINISTRACION;ESPECIALIZACION;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;15;;16;;17;;10;;39;;;;;;;;;;;;;;;;;;;;;;;;;
Hombre;SIN CLASIFICAR;UNIVERSITARIA;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3;226;702;2113;5081;7015;10726;14620;9303;14552
Hombre;SIN CLASIFICAR;TECNOLOGICA;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;1849;3627;7183;10147;21911;30576;56554;45301;58086
Hombre;SIN CLASIFICAR;FORMACION TECNICA PROFESIONAL;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;74;216;301;351;540;680;345;895
Hombre;OTROS PROGRAMAS ASOCIADOS A BELLAS ARTES;UNIVERSITARIA;MATRICULADOS;;;;;;;;;;4;7;10;15;20;38;43;64;67;79;99;111;147;163;195;233;244;274;223;323;342;400;471;498;534;528;548;557;582;523;486;451;405;366;344;370;269;328;271;268;229;151;170;142;123
Hombre;OTROS PROGRAMAS ASOCIADOS A BELLAS ARTES;TECNOLOGICA;MATRICULADOS;;;;;;;;;;1;1;1;2;2;;2;2;2;;;;;;;49;63;324;512;698;760;1035;1328;1477;1494;1892;1581;1246;1601;1455;1658;1241;1535;1217;1362;801;827;547;540;281;310;171;177;101;106
Hombre;OTROS PROGRAMAS ASOCIADOS A BELLAS ARTES;FORMACION TECNICA PROFESIONAL;MATRICULADOS;;;;;;;;;;1;1;1;1;1;;1;2;1;;1;;2;4;3;9;8;14;16;15;17;9;11;10;9;18;44;75;109;130;136;154;123;102;119;112;72;62;94;82;82;76;70;40;72
Hombre;EDUCACION;UNIVERSITARIA;MATRICULADOS;6413;5772;7599;9010;10836;11708;13175;13457;15339;16092;17476;18782;18623;20618;22174;22963;25387;26809;30550;32130;35046;36140;38755;40332;42171;42553;45999;44232;46674;47086;48341;49560;52096;54763;59722;60650;63845;63159;64689;63857;60861;57144;53948;50640;46166;41441;41174;36475;33806;30060;26503;23347;19216;18507
Hombre;EDUCACION;TECNOLOGICA;MATRICULADOS;;1;1;1;11;23;22;11;1;;;;;;;;;;;;;;9;24;90;96;832;1468;2299;2823;3410;4337;4289;4386;4739;4516;3751;4429;3792;3702;2792;3070;1799;2013;1022;1143;471;515;369;425;249;295;173;203
Hombre;EDUCACION;FORMACION TECNICA PROFESIONAL;MATRICULADOS;1;2;5;5;9;11;17;17;14;12;3;8;9;13;11;17;17;41;51;52;42;14;16;6;11;16;28;30;61;79;109;94;127;98;113;98;105;102;77;56;42;32;36;36;40;10;43;28;16;6;2;1;1;2
Hombre;BACTERIOLOGIA;UNIVERSITARIA;MATRICULADOS;74;66;87;123;221;275;362;406;494;565;745;751;811;837;999;1068;1093;1042;1045;1052;1048;1043;1062;1042;1038;1004;991;968;1009;846;964;971;1134;1084;1456;1578;1601;1700;1867;1980;2009;1970;1824;1691;1469;1220;1300;1106;1043;841;668;558;450;398
Hombre;BACTERIOLOGIA;TECNOLOGICA;MATRICULADOS;1;;;;2;4;12;16;21;26;29;33;36;33;43;43;50;38;53;56;60;60;82;83;70;66;72;70;61;52;48;48;46;37;47;53;45;38;57;55;54;49;47;45;27;23;22;19;16;15;16;16;13;9
Hombre;BACTERIOLOGIA;FORMACION TECNICA PROFESIONAL;MATRICULADOS;;;;;;;;2;5;2;5;22;34;35;120;135;115;122;116;84;99;99;86;74;61;48;49;42;29;24;15;9;;71;161;2;9;22;21;17;19;10;7;5;5;5;;;;;;;;
Hombre;ENFERMERIA;UNIVERSITARIA;MATRICULADOS;174;245;332;455;582;698;793;875;907;1013;1156;1254;1339;1263;1726;1904;2138;2169;2374;2487;2653;2688;2755;2767;2820;2957;3126;3164;3331;3292;3427;3600;4493;5333;6816;7563;8336;8766;9950;10871;10711;10344;9717;8889;8049;6756;6710;5740;4854;4384;3570;3048;2494;2236
Hombre;ENFERMERIA;TECNOLOGICA;MATRICULADOS;;;;;;;12;12;12;13;21;21;14;14;21;21;17;17;4;8;19;16;27;22;41;36;30;12;43;20;20;19;30;10;27;32;13;26;29;11;4;3;22;16;15;7;7;3;;;;;;
Hombre;ENFERMERIA;FORMACION TECNICA PROFESIONAL;MATRICULADOS;;;;;1;1;2;2;2;3;8;9;10;10;37;55;57;46;59;68;76;72;74;62;63;68;81;86;91;93;71;76;220;133;104;81;71;15;1;;;;;;;;;;;;;;;
Hombre;TERAPIAS;UNIVERSITARIA;MATRICULADOS;797;735;228;335;422;483;580;662;687;775;947;1012;1069;1122;1402;1711;1868;1965;2198;2232;2264;2308;2349;2229;2361;2311;2464;2364;2574;2504;2505;2645;3327;4087;5403;6082;6861;7501;8431;8969;8938;8854;8394;7784;6901;5884;5719;5004;4292;3505;2806;2236;1762;1424
Hombre;TERAPIAS;TECNOLOGICA;MATRICULADOS;;;32;28;30;24;1;2;3;3;4;;3;1;;;;;;;;;;;6;17;;454;1;722;1013;1462;1445;1454;1759;1679;1473;1925;1629;1697;1238;1576;911;980;581;651;451;584;458;607;422;524;341;427
Hombre;INSTRUMENTACION QUIRURGICA;UNIVERSITARIA;MATRICULADOS;40;95;129;158;185;243;253;272;276;257;252;237;245;242;251;284;310;306;357;345;348;349;348;361;390;374;404;432;486;483;463;492;751;855;1121;1244;1332;1316;1544;1602;1553;1466;1297;1164;1063;913;807;650;525;434;340;280;220;183
Hombre;INSTRUMENTACION QUIRURGICA;FORMACION TECNICA PROFESIONAL;MATRICULADOS;5;6;9;9;10;13;25;24;14;18;27;30;35;29;90;83;79;73;77;60;55;58;42;37;28;26;9;7;2;2;;;3;3;;;;;;;;;;;;;;;;;;;;
Hombre;MEDICINA;UNIVERSITARIA;MATRICULADOS;973;1460;2295;2835;3996;4452;5301;5812;6634;7155;8087;8490;9137;8845;9842;9713;10505;10586;11410;11811;12158;12498;12933;13307;14599;14701;15105;15377;16111;15992;16069;16696;17053;17959;18916;19653;20742;21300;21764;22372;21656;20712;19728;18606;17379;15326;14751;13051;11689;10102;8210;6530;4966;3841
Hombre;MEDICINA;TECNOLOGICA;MATRICULADOS;18;37;59;53;69;58;72;93;95;107;133;124;136;156;170;169;169;152;183;190;249;230;283;342;369;417;445;522;590;694;714;643;722;648;688;708;726;835;1037;1112;1112;1246;1290;1544;1585;1808;1661;1900;1533;1555;1260;1277;950;945
Hombre;MEDICINA;FORMACION TECNICA PROFESIONAL;MATRICULADOS;10;20;40;62;78;77;64;62;53;59;71;80;97;85;65;55;53;38;41;44;35;123;27;133;184;207;152;114;75;62;50;120;207;246;162;160;136;139;154;158;142;110;85;71;60;31;36;31;24;35;25;18;9;10
Hombre;NUTRICION Y DIETETICA;UNIVERSITARIA;MATRICULADOS;21;38;26;46;54;63;77;94;110;129;133;154;180;172;166;257;293;301;327;324;318;317;327;312;317;323;338;299;288;188;287;376;580;776;1018;1143;1460;1606;1959;2238;2372;2393;2307;2128;1951;1651;1682;1307;1270;1022;813;638;503;415
Hombre;NUTRICION Y DIETETICA;TECNOLOGICA;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;;14;17;10;6;8;8;;;4;2;2;5;4;1
Hombre;NUTRICION Y DIETETICA;FORMACION TECNICA PROFESIONAL;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24;28;25;21;17;13;14;11;9;10;8;;6;6;5;3;2;1
Hombre;ODONTOLOGIA;UNIVERSITARIA;MATRICULADOS;778;623;799;935;1071;1289;1528;1595;1934;2046;2220;2198;2363;2277;2465;2555;2641;2656;3067;3043;3257;3238;3305;3340;3624;3739;3750;3709;3709;3909;3878;4004;4313;4329;4813;5063;5177;5140;5463;5386;5205;4870;4548;4215;3686;3019;2981;2545;2321;1892;1571;1238;1025;855
Hombre;ODONTOLOGIA;TECNOLOGICA;MATRICULADOS;4;14;58;61;57;63;54;43;41;39;47;69;71;77;89;83;83;77;85;103;128;124;143;150;152;145;157;161;170;161;152;155;247;228;316;320;286;298;354;325;274;248;222;196;145;67;69;59;50;44;35;27;26;24
Hombre;ODONTOLOGIA;FORMACION TECNICA PROFESIONAL;MATRICULADOS;7;7;13;14;19;20;16;14;12;11;11;9;25;27;72;147;196;191;233;211;214;175;167;138;150;131;156;167;185;132;187;202;346;349;559;535;615;534;617;625;521;417;372;256;170;108;130;106;79;57;49;25;6;3
Hombre;ODONTOLOGIA;ESPECIALIZACION;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;;;;;;;;;;;;;;;;;;;;;;;;;
Hombre;"OPTOMETRIA, OTROS PROGRAMAS DE CIENCIAS DE LA SALUD";UNIVERSITARIA;MATRICULADOS;76;67;93;105;148;144;180;192;241;248;273;254;272;266;302;295;287;276;346;329;345;343;355;361;378;368;390;401;433;434;433;466;547;619;732;785;853;900;1009;1076;1028;989;926;864;752;664;634;542;430;355;300;259;225;207
