SEXO;INGRESO_FAMILIA;NUMERO_PERSONAS_FAMILIA;ESTRATO;TIPO;1998-1;1998-2;1999-1;1999-2;2000-1;2000-2;2001-1;2001-2;2002-1;2002-2;2003-1;2003-2;2004-1;2004-2;2005-1;2005-2;2006-1;2006-2;2007-1;2007-2;2008-1;2008-2;2009-1;2009-2;2010-1;2010-2;2011-1;2011-2;2012-1;2012-2;2013-1;2013-2;2014-1;2014-2;2015-1;2015-2;2016-1;2016-2;2017-1;2017-2;2018-1;2018-2;2019-1;2019-2;2020-1;2020-2;2021-1;2021-2;2022-1;2022-2;2023-1;2023-2;2024-1;2024-2
Hombre;Sin informaci¿n;4;Hogares no clasificados;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;3;3;5;6;8;7;8;5;3;4;2;4;4;4;2;1;1;2;1;1;1;1;1;1;2
Hombre;Sin informaci¿n;5;Sin informaci¿n;MATRICULADOS;1478;2116;3925;4622;5119;5097;5240;5068;5257;5143;4958;4586;3952;3356;2732;2200;1841;1498;1410;1202;1104;1644;1771;1745;1717;1657;1691;1696;1696;1742;1688;1582;1436;1370;1272;1129;1050;969;832;778;735;687;617;605;482;499;491;485;443;477;416;432;301;338
Hombre;Sin informaci¿n;5;Estrato 1;MATRICULADOS;;;;;;1;;;;;;;;;;;;1;1;3;2;1;8;11;68;308;3351;4588;5283;5892;6202;7668;11237;14384;20238;23308;27507;30448;34564;38437;36003;36616;33508;33261;28887;27211;27350;26025;24007;22571;19869;19223;14774;15352
Hombre;Sin informaci¿n;5;Estrato 2;MATRICULADOS;1;1;2;3;5;2;3;2;3;4;3;5;6;4;4;4;4;5;4;1;6;6;15;20;64;539;5774;7966;8837;9757;10247;11987;16905;20016;27187;30637;35669;38205;42334;45555;43209;43607;39558;38697;33479;30591;29767;27708;24460;22383;19238;18275;13828;13902
Hombre;Sin informaci¿n;5;Estrato 3;MATRICULADOS;5;3;6;7;6;8;7;6;8;6;4;5;4;4;2;4;2;1;5;4;3;2;3;8;37;430;4140;5657;6107;6536;6776;7693;11148;12962;17158;19030;22132;23165;25449;26891;25857;25581;23356;22071;19138;17147;16414;14655;12566;10817;9048;8070;5990;5773
Hombre;Sin informaci¿n;5;Estrato 4;MATRICULADOS;;;;;;;;;;;;;1;1;2;1;2;1;2;2;2;2;2;2;4;106;1136;1414;1561;1651;1673;1859;2835;3302;4392;4861;5691;5889;6478;6656;6545;6348;5871;5407;4675;3957;3655;3027;2432;2003;1580;1265;953;792
Hombre;Sin informaci¿n;5;Estrato 5;MATRICULADOS;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;2;38;388;474;507;537;544;685;1026;1300;1706;1954;2249;2386;2606;2671;2651;2548;2342;2131;1850;1592;1382;1097;849;632;491;380;274;214
Hombre;Sin informaci¿n;5;Estrato 6;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;22;201;246;264;279;288;447;657;850;1044;1258;1376;1496;1637;1683;1651;1554;1464;1316;1137;936;787;581;450;325;209;162;121;82
Hombre;Sin informaci¿n;5;Hogares no clasificados;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;1;3;3;4;3;1;1;1;2;2;2;1;1;1;1;1;1;1;;;;;1
Hombre;Sin informaci¿n;6;Sin informaci¿n;MATRICULADOS;575;834;1590;1920;2169;2159;2241;2147;2221;2159;2105;1921;1666;1402;1161;929;786;662;617;542;520;773;823;801;780;770;821;824;859;892;854;841;777;730;680;597;547;502;468;444;395;378;332;310;270;302;287;273;241;234;204;217;160;176
Hombre;Sin informaci¿n;6;Estrato 1;MATRICULADOS;;1;1;1;1;3;1;;1;1;1;1;;1;1;2;1;1;1;1;2;1;5;8;45;162;1844;2553;3001;3368;3571;4440;6418;8190;11224;12891;14864;16475;18308;20403;18821;19281;17485;17590;15175;14138;14474;13889;12974;12392;11041;10788;8302;8776
Hombre;Sin informaci¿n;6;Estrato 2;MATRICULADOS;2;2;4;3;3;3;2;2;2;3;3;2;2;2;2;2;1;2;1;;1;2;2;3;31;262;2627;3549;3977;4395;4645;5479;7535;8991;11933;13408;15254;16286;18012;19347;18152;18403;16655;16402;14093;13055;12742;11963;10744;9975;8568;8251;6203;6391
Hombre;Sin informaci¿n;6;Estrato 3;MATRICULADOS;;;1;2;;;;;;1;1;1;;;;2;1;1;1;;;;2;3;11;128;1554;2169;2378;2542;2660;3033;4252;4974;6602;7180;8366;8736;9533;10078;9723;9687;8780;8395;7214;6491;6245;5587;4888;4330;3654;3290;2460;2417
Hombre;Sin informaci¿n;6;Estrato 4;MATRICULADOS;;1;2;2;2;2;2;2;3;3;2;2;2;3;2;3;1;1;1;;1;;1;1;2;35;349;459;466;513;518;577;858;956;1290;1421;1661;1694;1862;1952;1922;1883;1729;1611;1426;1237;1150;979;797;644;506;427;334;294
Hombre;Sin informaci¿n;6;Estrato 5;MATRICULADOS;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;10;124;143;158;176;178;217;313;367;478;545;620;664;717;720;694;671;651;593;510;435;389;308;254;195;146;119;82;78
Hombre;Sin informaci¿n;6;Estrato 6;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;4;63;99;104;110;99;163;218;286;331;415;440;492;519;534;526;495;446;396;349;293;252;184;153;96;77;54;35;29
Hombre;Sin informaci¿n;6;Hogares no clasificados;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2;1;1;3;2;2;1;3;3;1;1;;;;;;;;;;;;;;
Hombre;Sin informaci¿n;7;Sin informaci¿n;MATRICULADOS;201;286;554;636;710;727;753;738;749;727;712;637;581;527;454;363;311;257;274;232;230;340;386;373;359;340;374;375;397;422;394;385;347;340;301;275;263;247;234;224;195;201;160;170;143;145;132;148;128;125;115;124;95;102
Hombre;Sin informaci¿n;7;Estrato 1;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;2;2;4;5;15;60;865;1225;1471;1612;1726;2186;3017;3936;5401;6250;7088;7871;8578;9580;8716;8929;7990;8059;7039;6715;6977;6785;6176;5939;5290;5262;4026;4302
Hombre;Sin informaci¿n;7;Estrato 2;MATRICULADOS;;;;;;;;;;;;1;2;1;;;1;1;2;1;2;5;4;5;16;94;1093;1504;1658;1879;1946;2333;3074;3739;4922;5504;6272;6739;7448;8022;7425;7557;6794;6662;5695;5364;5325;5004;4587;4237;3642;3519;2710;2766
Hombre;Sin informaci¿n;7;Estrato 3;MATRICULADOS;1;1;1;1;2;1;2;2;1;1;1;1;;;;;1;;1;1;;;;1;3;52;655;881;947;1029;1066;1205;1678;1956;2568;2789;3194;3356;3652;3907;3707;3704;3363;3230;2774;2451;2437;2232;1950;1761;1511;1401;1081;1056
Hombre;Sin informaci¿n;7;Estrato 4;MATRICULADOS;1;;;;;;;;;;;;;;;;;;;;;;;;1;14;119;170;179;167;177;202;268;304;431;482;539;545;580;597;586;594;529;493;435;384;351;305;261;210;175;151;117;100
Hombre;Sin informaci¿n;7;Estrato 5;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;3;36;42;48;53;56;62;90;100;138;167;185;197;201;209;192;198;187;168;135;111;108;98;74;61;43;37;24;19
Hombre;Sin informaci¿n;7;Estrato 6;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;;19;27;30;28;29;45;68;81;88;120;130;138;144;138;150;143;129;116;104;94;75;62;52;36;27;26;14;9
Hombre;Sin informaci¿n;7;Hogares no clasificados;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;2;1;1;1;1;1;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
Hombre;Sin informaci¿n;8;Sin informaci¿n;MATRICULADOS;81;112;197;227;284;282;299;262;271;259;247;234;214;202;172;137;122;110;117;95;109;200;210;209;214;201;227;226;234;251;231;237;213;208;178;154;156;135;133;132;117;100;89;92;78;73;73;73;77;75;64;67;47;57
Hombre;Sin informaci¿n;8;Estrato 1;MATRICULADOS;;;;;;1;;;;;;;1;;;;;;;;;1;5;6;14;46;492;680;780;908;967;1240;1683;2159;2991;3505;3890;4243;4545;5010;4526;4625;4238;4257;3671;3469;3618;3517;3301;3223;2887;2917;2201;2392
Hombre;Sin informaci¿n;8;Estrato 2;MATRICULADOS;1;1;;;;;;;;;1;1;;;;;;;1;;;;1;1;8;49;582;775;905;982;1030;1196;1626;1891;2444;2704;3091;3340;3716;3985;3683;3749;3352;3266;2848;2650;2585;2464;2231;2105;1825;1809;1366;1383
Hombre;Sin informaci¿n;8;Estrato 3;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;2;33;304;427;458;499;509;586;815;986;1294;1389;1593;1720;1832;1944;1844;1806;1629;1593;1365;1226;1228;1112;956;847;719;685;511;499
Hombre;Sin informaci¿n;8;Estrato 4;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;8;43;59;58;65;63;72;119;146;180;192;236;238;266;265;256;248;217;197;169;146;132;118;99;89;69;46;38;37
Hombre;Sin informaci¿n;8;Estrato 5;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;;20;25;29;30;29;33;44;52;54;65;69;71;73;71;72;70;60;56;40;35;34;27;30;19;14;9;5;8
Hombre;Sin informaci¿n;8;Estrato 6;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;1;1;14;12;14;14;13;17;19;22;27;32;35;36;39;36;35;30;31;27;24;23;13;11;9;7;5;4;4;4
Hombre;Sin informaci¿n;8;Hogares no clasificados;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;3;3;3;2;1;1;1;1;;;;;;;;;;;;;;;;1;1;1
Hombre;Sin informaci¿n;9;Sin informaci¿n;MATRICULADOS;38;62;94;112;129;144;148;140;138;152;133;114;108;97;83;77;66;62;70;65;67;91;89;89;88;82;89;80;79;90;85;87;75;75;87;87;90;87;70;72;62;61;53;52;40;35;36;38;29;27;29;29;26;27
Hombre;Sin informaci¿n;9;Estrato 1;MATRICULADOS;;;;;;;;;1;;;;1;;1;;;;1;;;;;;7;25;208;291;356;412;440;566;789;995;1299;1466;1620;1804;1949;2140;1922;1998;1781;1774;1530;1506;1516;1519;1433;1391;1230;1233;921;992
Hombre;Sin informaci¿n;9;Estrato 2;MATRICULADOS;;;;;;;;;;;;;;;;;;;;1;1;;1;1;4;21;249;345;393;447;473;538;663;763;1060;1184;1298;1419;1608;1723;1610;1679;1480;1449;1273;1157;1157;1088;1022;935;798;814;613;638
Hombre;Sin informaci¿n;9;Estrato 3;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;1;1;;11;140;177;190;206;229;264;360;449;554;615;675;717;786;822;788;767;702;685;576;508;513;468;414;364;334;301;219;205
Hombre;Sin informaci¿n;9;Estrato 4;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;2;19;21;21;24;28;27;48;55;64;67;74;73;74;74;79;75;69;62;63;49;46;40;36;27;22;25;25;18
Hombre;Sin informaci¿n;9;Estrato 5;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;2;7;9;8;8;8;9;11;13;17;18;21;20;23;22;19;19;21;19;14;14;18;15;9;5;3;2;2;2
Hombre;Sin informaci¿n;9;Estrato 6;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;;3;2;2;2;2;2;3;4;6;8;9;7;11;10;8;11;9;9;9;8;5;4;3;3;1;2;;2
Hombre;Sin informaci¿n;10;Sin informaci¿n;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;3;7;8;7;6;8;9;7;13;9;7;9;10;9;9;5;8;7;5;8;5;5;5;5;5;5;5;4;3;1;1;1;1
Hombre;Sin informaci¿n;10;Estrato 1;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;4;22;163;234;268;307;331;396;542;665;925;1050;1135;1233;1317;1471;1354;1368;1257;1252;1021;986;1044;1000;918;881;788;797;593;653
Hombre;Sin informaci¿n;10;Estrato 2;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;1;1;3;21;206;294;294;317;335;379;512;598;772;836;911;982;1012;1117;1057;1073;972;940;812;741;721;703;639;587;489;496;357;383
Hombre;Sin informaci¿n;10;Estrato 3;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;1;13;102;129;152;156;173;207;271;304;387;408;466;475;502;547;519;513;453;431;384;332;333;311;279;260;214;221;161;170
Hombre;Sin informaci¿n;10;Estrato 4;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;1;12;24;22;16;18;19;25;27;31;35;38;35;39;36;40;42;39;33;29;22;27;29;25;21;18;17;13;12
Hombre;Sin informaci¿n;10;Estrato 5;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;2;1;1;1;5;5;9;10;14;14;15;19;17;18;16;18;17;11;15;10;9;9;10;8;5;3
Hombre;Sin informaci¿n;10;Estrato 6;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;2;2;3;2;4;4;4;5;5;5;4;3;4;4;3;2;1;;;;;;
Hombre;Sin informaci¿n;11;Sin informaci¿n;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;5;30;41;35;34;36;39;40;41;41;42;46;38;35;31;30;28;23;21;22;20;18;15;15;13;13;9;9;6;8;9;8;6;10
Hombre;Sin informaci¿n;11;Estrato 1;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;5;69;87;108;127;129;162;219;283;379;424;479;537;556;626;563;576;502;509;445;417;426;426;399;379;338;336;263;286
Hombre;Sin informaci¿n;11;Estrato 2;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;10;104;138;141;152;156;169;240;294;368;420;435;457;492;533;499;518;442;437;373;373;372;363;341;316;284;274;205;215
Hombre;Sin informaci¿n;11;Estrato 3;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;7;55;70;77;81;89;97;126;136;162;182;211;231;237;250;247;253;215;215;188;177;175;159;151;147;109;106;81;79
Hombre;Sin informaci¿n;11;Estrato 4;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;;2;5;6;4;5;4;8;9;11;12;19;15;14;14;14;14;14;15;13;13;10;10;9;6;5;4;3;3
Hombre;Sin informaci¿n;11;Estrato 5;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;;2;3;3;5;5;5;9;9;10;11;10;6;7;6;6;5;4;5;2;2;2;1;1;2;1;;;
Hombre;Sin informaci¿n;11;Estrato 6;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;;2;1;1;;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;;;;;
Hombre;Sin informaci¿n;12;Sin informaci¿n;MATRICULADOS;;;;;;;;;;1;1;1;1;1;;;;;;;5;16;14;19;20;14;16;18;16;19;19;16;16;13;15;15;12;14;12;15;12;12;11;12;12;9;8;6;8;7;7;5;4;6
Hombre;Sin informaci¿n;12;Estrato 1;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;2;10;118;157;193;210;217;286;362;465;619;715;777;846;730;762;691;666;599;595;508;461;470;458;443;430;377;402;292;318
Hombre;Sin informaci¿n;12;Estrato 2;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;2;3;1;13;187;246;283;318;341;388;478;541;694;754;814;845;784;781;702;719;619;597;501;468;436;455;427;414;366;355;255;257
Hombre;Sin informaci¿n;12;Estrato 3;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;1;11;125;157;170;194;189;196;260;287;364;370;419;458;426;429;387;393;347;327;297;254;232;207;193;202;159;161;120;118
Hombre;Sin informaci¿n;12;Estrato 4;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;1;14;17;21;19;25;18;22;20;30;34;40;40;36;31;32;29;27;26;19;17;17;17;19;14;16;12;6;7
Hombre;Sin informaci¿n;12;Estrato 5;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;3;2;4;5;5;5;6;8;8;9;7;9;9;7;7;7;6;5;4;6;4;3;2;2;1;1;1
Hombre;Sin informaci¿n;12;Estrato 6;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;2;3;6;4;5;4;5;5;5;5;5;3;2;2;1;2;1;;1;1;1;2;3
Hombre;Sin informaci¿n;12;Hogares no clasificados;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;2;5;1;1;1;1;1;1;1;;;;;1;;;;;;;;;1;1;
Hombre;Sin informaci¿n;13;Estrato 1;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;152;223;232;274;261;282;233;218;221;235;217;202;183;180;140;147
Hombre;Sin informaci¿n;13;Estrato 2;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;156;207;226;243;220;230;184;188;183;189;180;168;149;129;102;99
Hombre;Sin informaci¿n;13;Estrato 3;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;4;68;87;82;91;87;88;75;74;70;59;52;52;45;39;27;26
Hombre;Sin informaci¿n;13;Estrato 4;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;3;2;3;3;2;3;4;4;3;2;1;2;1;2
Hombre;Sin informaci¿n;13;Estrato 5;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;2;3;2;2;;;;;;1;1;1;1;1
Hombre;Sin informaci¿n;13;Estrato 6;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;;;;;;
Hombre;Menos de un salario mínimo;Sin informaci¿n;Sin informaci¿n;MATRICULADOS;52;82;112;164;210;263;299;301;329;314;322;340;329;314;283;261;252;225;257;249;247;271;298;300;336;315;333;341;342;358;365;375;370;366;333;301;282;280;270;258;244;263;235;223;197;209;205;204;171;181;164;169;119;155
Hombre;Menos de un salario mínimo;Sin informaci¿n;Estrato 1;MATRICULADOS;2;2;3;4;19;100;560;930;1561;2004;2794;3447;4442;5016;5313;5221;5427;5414;6325;6628;6644;6573;6320;6157;6065;5742;5980;5788;5676;5977;5775;5742;5372;5157;4984;4808;4558;4396;4140;4140;3787;3804;3444;3387;2956;3074;2990;3125;2805;2848;2516;2780;2042;2419
Hombre;Menos de un salario mínimo;Sin informaci¿n;Estrato 2;MATRICULADOS;1;2;1;4;20;163;884;1431;2385;3054;4352;5181;6290;7104;7323;7320;7466;7589;8654;8904;9032;8997;8813;8623;8761;8158;8622;8485;8408;8672;8454;8440;8094;7827;7686;7334;6951;6650;6180;6260;5719;5778;5072;5007;4302;4601;4340;4508;3892;4041;3580;3925;2784;3282
Hombre;Menos de un salario mínimo;Sin informaci¿n;Estrato 3;MATRICULADOS;2;1;2;;2;43;168;240;441;521;748;872;1049;1163;1211;1180;1229;1228;1418;1410;1419;1358;1331;1269;1308;1239;1354;1343;1346;1440;1415;1459;1394;1375;1348;1318;1200;1176;1141;1183;1065;1063;946;936;808;854;804;838;730;776;646;686;464;532
Hombre;Menos de un salario mínimo;Sin informaci¿n;Estrato 4;MATRICULADOS;;;;;;1;10;19;22;28;46;51;64;61;58;52;53;50;60;59;66;56;54;45;43;44;45;45;48;43;61;62;60;51;47;41;43;36;38;34;37;40;36;36;30;30;33;28;28;28;22;24;23;26
Hombre;Menos de un salario mínimo;Sin informaci¿n;Estrato 5;MATRICULADOS;;;;;;;1;3;3;9;9;7;10;11;15;13;11;14;13;13;9;11;12;10;12;12;15;14;13;14;11;10;9;12;14;10;13;15;11;10;11;13;11;9;8;11;6;8;4;4;4;5;2;3
Hombre;Menos de un salario mínimo;Sin informaci¿n;Estrato 6;MATRICULADOS;;;;;;;;;1;;2;3;4;4;3;3;4;3;4;5;6;5;5;3;2;3;5;2;5;4;5;3;3;2;1;;1;2;1;4;3;1;1;;1;;;;;;;;;
Hombre;Menos de un salario mínimo;1;Sin informaci¿n;MATRICULADOS;12;18;22;28;28;34;35;34;38;33;42;39;36;35;28;21;20;23;35;35;34;28;34;34;29;34;36;32;32;37;34;35;33;25;25;24;24;23;25;28;25;26;23;21;18;17;15;19;17;14;13;16;14;15
Hombre;Menos de un salario mínimo;2;Sin informaci¿n;MATRICULADOS;71;107;151;188;284;332;364;337;354;369;381;374;352;347;322;283;288;259;289;290;279;271;277;295;285;282;307;302;307;308;301;293;282;280;293;295;276;250;250;248;216;212;180;183;151;159;166;175;150;174;160;148;117;133
Hombre;Menos de un salario mínimo;3;Sin informaci¿n;MATRICULADOS;131;223;323;410;561;692;749;773;840;805;836;802;741;728;660;615;584;518;561;565;592;574;555;582;564;545;622;677;8527;8306;8115;7993;7871;7735;7610;7583;7472;7152;4662;3475;2325;1725;1240;1007;796;730;637;569;474;451;379;367;266;304
Hombre;Menos de un salario mínimo;4;Sin informaci¿n;MATRICULADOS;216;317;518;625;870;1057;1170;1122;1218;1182;1250;1199;1147;1122;1004;933;872;839;943;954;998;965;1008;1005;1049;985;1137;1138;1135;1187;1190;1141;1093;1042;1017;1009;953;929;880;880;817;842;744;740;591;613;586;597;545;569;509;548;379;476
Hombre;Menos de un salario mínimo;5;Sin informaci¿n;MATRICULADOS;221;352;554;676;967;1161;1308;1312;1353;1352;1371;1346;1309;1255;1149;1025;1003;967;1072;1048;1051;1031;1078;1081;1175;1093;1281;1258;1288;1360;1308;1309;1250;1215;1194;1144;1076;1036;998;1016;947;949;823;814;699;739;735;757;689;712;599;665;465;596
Hombre;Menos de un salario mínimo;6;Sin informaci¿n;MATRICULADOS;179;262;388;473;646;788;903;911;976;990;958;982;915;888;827;767;762;692;774;754;786;792;829;856;907;882;1009;987;1004;1080;1062;1066;1020;1000;971;934;881;800;747;725;685;727;661;629;558;573;530;554;487;510;402;468;339;417
Hombre;Menos de un salario mínimo;7;Sin informaci¿n;MATRICULADOS;97;169;266;319;439;508;574;598;640;623;624;599;563;552;524;468;443;444;478;463;493;460;2549;2307;2263;2118;2146;2150;1936;1938;1877;1838;1597;1465;1308;1222;1205;1117;898;790;620;565;472;465;399;397;368;380;326;349;292;316;233;281
Hombre;Menos de un salario mínimo;8;Sin informaci¿n;MATRICULADOS;53;98;131;165;238;284;309;307;323;311;328;319;314;305;286;254;258;235;268;267;272;273;268;270;297;289;311;311;316;331;328;355;330;334;320;314;305;285;278;282;261;272;243;233;209;212;213;223;207;206;190;171;121;151
Hombre;Menos de un salario mínimo;9;Sin informaci¿n;MATRICULADOS;56;78;112;130;180;181;211;206;226;216;200;202;196;181;185;168;153;161;199;204;204;203;208;203;201;200;258;251;255;273;258;276;228;224;215;220;205;193;190;182;158;173;154;160;128;128;136;146;124;130;133;137;98;112
Hombre;Entre 1 y menos de 2 salarios mínimos;Sin informaci¿n;Sin informaci¿n;MATRICULADOS;160;250;397;458;619;686;793;813;843;816;831;859;827;797;706;654;646;617;666;658;681;670;668;659;664;624;659;662;672;738;769;741;691;682;644;627;588;565;538;543;484;482;414;422;346;362;340;364;309;328;284;300;206;236
Hombre;Entre 1 y menos de 2 salarios mínimos;Sin informaci¿n;Estrato 1;MATRICULADOS;1;6;7;10;36;190;1031;1500;2443;3062;4255;5017;6257;6732;7087;6873;6964;6653;7408;7422;7136;6796;6362;6032;5821;5364;5491;5328;5177;5310;5054;5081;4845;4583;4367;4144;3798;3668;3495;3435;3122;3178;2843;2784;2405;2508;2458;2556;2299;2375;2144;2366;1702;2017
Hombre;Entre 1 y menos de 2 salarios mínimos;Sin informaci¿n;Estrato 2;MATRICULADOS;32;34;43;41;123;908;4451;6833;11108;13919;19192;22652;27247;30064;30859;29839;30318;29550;31610;31343;31340;30127;28649;27780;27213;25090;25172;24087;23350;23149;22581;22045;20554;19748;18827;17888;16883;15897;14779;14826;13604;13585;11998;11919;10200;10622;10133;10492;9357;9698;8461;8873;6363;7451
Hombre;Entre 1 y menos de 2 salarios mínimos;Sin informaci¿n;Estrato 3;MATRICULADOS;4;6;6;6;33;386;1499;2152;3512;4286;6300;7405;8579;9388;9668;9350;9292;9045;9638;9208;9064;8576;8035;7739;7466;6874;7020;6764;6663;6604;6476;6435;6137;5833;5667;5379;5031;4757;4460;4487;4145;4073;3563;3457;2977;3139;2923;2911;2630;2611;2278;2427;1697;2002
Hombre;Entre 1 y menos de 2 salarios mínimos;Sin informaci¿n;Estrato 4;MATRICULADOS;;;1;1;3;11;64;110;191;225;309;328;382;374;390;375;382;361;361;342;326;294;296;256;238;204;211;196;197;205;187;182;179;179;155;153;147;155;137;140;148;139;119;119;101;96;91;93;85;69;74;68;48;57
Hombre;Entre 1 y menos de 2 salarios mínimos;Sin informaci¿n;Estrato 5;MATRICULADOS;;;;;1;6;19;28;38;43;62;66;84;86;89;81;78;72;75;65;66;61;64;60;56;50;48;45;42;42;44;43;37;43;40;32;29;27;23;22;16;15;12;16;13;13;8;12;13;18;12;15;8;11
Hombre;Entre 1 y menos de 2 salarios mínimos;Sin informaci¿n;Estrato 6;MATRICULADOS;;;;;;;1;;6;5;9;11;15;17;15;18;15;13;16;15;13;15;17;15;11;10;12;9;7;11;8;11;10;9;4;6;5;4;4;3;6;6;5;6;3;5;10;6;9;6;4;4;1;2
Hombre;Entre 1 y menos de 2 salarios mínimos;1;Sin informaci¿n;MATRICULADOS;38;44;65;81;95;103;113;97;98;100;99;94;84;72;72;54;56;54;50;52;55;47;46;52;47;48;52;51;67;75;78;78;76;70;71;56;56;55;49;49;43;43;44;45;39;42;37;32;22;26;25;24;14;13
Hombre;Entre 1 y menos de 2 salarios mínimos;1;Estrato 1;MATRICULADOS;;;;;1;;;;;;;;;;;;;;;;3;10;97;130;167;166;188;189;231;268;317;339;341;329;312;304;282;253;238;229;207;214;184;184;141;137;113;129;117;129;112;127;88;107
Hombre;Entre 1 y menos de 2 salarios mínimos;1;Estrato 2;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;1;4;21;28;48;53;66;66;79;90;96;108;101;105;103;98;90;90;80;85;72;66;56;56;49;41;49;45;41;41;39;47;39;42
Hombre;Entre 1 y menos de 2 salarios mínimos;1;Estrato 3;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;14;17;28;30;26;23;30;39;48;50;53;47;49;42;41;41;35;27;21;24;21;20;18;19;17;16;13;15;8;8;8;11
Hombre;Entre 1 y menos de 2 salarios mínimos;1;Estrato 4;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;2;2;1;1;1;2;2;4;3;4;5;6;5;4;4;5;4;2;2;2;3;2;2;2;1;1;2;2;2;2;2;3
Hombre;Entre 1 y menos de 2 salarios mínimos;1;Estrato 5;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;3;3;4;4;4;4;4;4;2;1;2;2;1;1;1;1;1;;1;1;1;1;1;1;1;1
Hombre;Entre 1 y menos de 2 salarios mínimos;1;Estrato 6;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;;;;;;;;;;;;;;;;;;
Hombre;Entre 1 y menos de 2 salarios mínimos;2;Sin informaci¿n;MATRICULADOS;238;364;620;807;1024;1181;1215;1192;1222;1222;1210;1143;1029;1008;911;769;714;662;711;652;647;615;603;592;601;552;600;583;617;651;643;646;609;577;572;543;500;461;429;435;416;429;381;382;311;323;309;316;272;294;255;261;172;207
Hombre;Entre 1 y menos de 2 salarios mínimos;2;Estrato 1;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;1;15;115;179;301;340;413;434;649;804;1041;1212;1224;1259;1238;1179;1118;1070;941;921;779;771;687;698;585;578;545;573;489;504;453;498;379;423
